POBLACION,COMUNIDAD_AUTONOMA,CODIGO_POSTAL
Boiro,A CORU�A,15930
Carballi�o,ORENSE,32500
Bueu,PONTEVEDRA,36930
Vigo,PONTEVEDRA,36202
Redondela,PONTEVEDRA,36800
Vigo,PONTEVEDRA,36210
Pontevedra,PONTEVEDRA,36001
�rdenes,A CORU�A,15680
BARCELONA,BARCELONA,8000
Alcorc�n,MADRID,28925
Paredes-Siero,ASTURIAS,33429
Badalona,BARCELONA,8917
L'Hospitalet de Llobregat,BARCELONA,8907
Madrid,MADRID,28051
M�laga,MALAGA,29004
Churra,MURCIA,30110
Castilleja de la Cuesta,SEVILLA,41950
San Sebasti�n de los Reyes,MADRID,28700
Zaragoza,ZARAGOZA,50007
Jerez de la Frontera,CADIZ,11408
A Coru�a,A CORU�A,15008
Arroyo de la Encomienda,VALLADOLID,47195
Sabadell,BARCELONA,8205
Barakaldo,VIZCAYA,48903
Madrid,MADRID,28033
Barcelona,BARCELONA,8029
San Cugat del Vall�s,BARCELONA,8190
Sabadell,BARCELONA,8203
Ciudad Real,CIUDAD REAL,13002
Valdemoro,MADRID,28340
M�stoles,MADRID,28933
Madrid,MADRID,28040
VALENCIA,VALENCIA,46011
X�TIVA,VALENCIA,46800
PAIPORTA,VALENCIA,46200
LIRIA,VALENCIA,46160
CARCAIXENT,VALENCIA,46740
ALACUAS,VALENCIA,46970
SILLA,VALENCIA,46460
VALENCIA,VALENCIA,46007
CANALS,VALENCIA,46650
ALGINET,VALENCIA,46230
ALMUSAFES,VALENCIA,46440
BENIFAY�,VALENCIA,46450
MASAMAGRELL,VALENCIA,46130
CATARROJA,VALENCIA,46470
GAND�A,VALENCIA,46700
CHIVA,VALENCIA,46370
TABERNES DE VALLDIGNA,VALENCIA,46760
REQUENA,VALENCIA,46340
QUART DE POBLET,VALENCIA,46930
TORRENTE,VALENCIA,46900
ALCA�IZ,TERUEL,44600
BENETUSSER,VALENCIA,46910
MANISES,VALENCIA,46940
BENICARL�,CASTELLON,12580
LA POBLA DE VALLBONA,VALENCIA,46185
ALDAYA,VALENCIA,46960
BURJASSOT,VALENCIA,46100
BURRIANA,CASTELLON,12530
ALGEMES�,VALENCIA,46680
PATERNA,VALENCIA,46980
XIRIVELLA,VALENCIA,46950
LA ELIANA,VALENCIA,46183
OLIVA,VALENCIA,46780
VALENCIA,VALENCIA,46017
ALMAZORA,CASTELLON,12550
CASTELL�N,CASTELLON,12001
NULES,CASTELLON,12520
ONDA,CASTELLON,12200
VALENCIA,VALENCIA,46018
VALL DE UX�,CASTELLON,12600
VALENCIA,VALENCIA,46009
PUERTO DE SAGUNTO,VALENCIA,46520
CULLERA,VALENCIA,46400
SUECA,VALENCIA,46410
PICASSENT,VALENCIA,46220
ALFARA DEL PATRIARCA,VALENCIA,46115
PUZOL,VALENCIA,46530
MISLATA,VALENCIA,46920
SAGUNTO,VALENCIA,46500
VALENCIA,VALENCIA,46023
X�tiva,VALENCIA,46800
VALENCIA,VALENCIA,46004
VALENCIA,VALENCIA,46015
VILLAREAL,CASTELLON,12540
VINAROZ,CASTELLON,12500
CASTELLON,CASTELLON,12001
CASTELL�N,CASTELLON,12006
Valencia,VALENCIA,46002
Alzira,VALENCIA,46600
Carcaixent,VALENCIA,46740
Gandia,VALENCIA,46700
Paterna,VALENCIA,46980
Castellon de La Plana,CASTELLON,12001
Ontinyent,VALENCIA,46870
Teruel,TERUEL,44001
Alfafar,VALENCIA,46910
Valencia,VALENCIA,46009
ALBACETE,ALBACETE,2002
VALENCIA,VALENCIA,46019
ALICANTE,ALICANTE,3010
ELCHE,ALICANTE,3204
ALICANTE,ALICANTE,3001
SANTA POLA,ALICANTE,3130
IBI,ALICANTE,3440
CASTALLA,ALICANTE,3420
TORREVIEJA,ALICANTE,3180
ALICANTE,ALICANTE,3003
ELCHE,ALICANTE,3203
CREVILLENTE,ALICANTE,3330
DENIA,ALICANTE,3700
ELDA,ALICANTE,3600
JAVEA,ALICANTE,3730
CALLOSA DE SEGURA,ALICANTE,3360
ALICANTE,ALICANTE,3012
GUARDAMAR,ALICANTE,3140
VILLENA,ALICANTE,3400
SAN VICENTE DE RASPEIG,ALICANTE,3690
CAMPELLO,ALICANTE,3560
ALFAZ DEL P�,ALICANTE,3581
ORIHUELA,ALICANTE,3300
ALMORAD�,ALICANTE,3160
PETRER,ALICANTE,3610
ONDARA,ALICANTE,3760
BENIDORM,ALICANTE,3503
CABO HUERTAS,ALICANTE,3540
SAN JUAN,ALICANTE,3550
ALICANTE,ALICANTE,3007
ELCHE,ALICANTE,3205
ALTEA,ALICANTE,3590
ELCHE,ALICANTE,3201
ASPE,ALICANTE,3680
CALPE,ALICANTE,3710
ALICANTE,ALICANTE,3005
ALCOY,ALICANTE,3803
NOVELDA,ALICANTE,3660
ALICANTE,ALICANTE,3008
Alicante,ALICANTE,3015
Finestrat,ALICANTE,3509
Alcoy,ALICANTE,3804
Benidorm,ALICANTE,3503
Torrevieja,ALICANTE,3180
MURCIA,MURCIA,30000
ALHAMA DE MURCIA,MURCIA,30840
MURCIA,MURCIA,30009
CARAVACA DE LA CRUZ,MURCIA,30400
CARTAGENA,MURCIA,30204
MOLINA DE SEGURA,MURCIA,30500
TOTANA,MURCIA,30850
YECLA,MURCIA,30510
CHURRA,MURCIA,30110
TORRE PACHECO,MURCIA,30700
ARCHENA,MURCIA,30600
LORCA,MURCIA,30800
MURCIA,MURCIA,30008
CIEZA,MURCIA,30530
JUMILLA,MURCIA,30520
AGUILAS,MURCIA,30880
LA UNI�N,MURCIA,30360
SAN PEDRO DEL PINATAR,MURCIA,30740
MURCIA,MURCIA,30005
CARTAGENA,MURCIA,30205
Murcia,MURCIA,30001
San Javier,MURCIA,30730
Mazarr�n,MURCIA,30860
Lorca,MURCIA,30800
Alcantarilla,MURCIA,30820
Molina de Segura,MURCIA,30500
ALBACETE,ALBACETE,2001
ALBACETE,ALBACETE,2005
VILLAROBLEDO,ALBACETE,2600
ALMANSA,ALBACETE,2640
ALBACETE,ALBACETE,2003
HELL�N,ALBACETE,2400
LA RODA,ALBACETE,2630
OVIEDO,ASTURIAS,33005
SANTANDER,CANTABRIA,39010
Vitoria-Gasteiz,ALAVA,1004
Oviedo,ASTURIAS,33011
Oviedo,ASTURIAS,33001
Avil�s,ASTURIAS,33400
Gij�n,ASTURIAS,33206
GIJON,ASTURIAS,33209
Donostia-San Sebastian,GUIPUZCOA,20015
Arrasate/Mondragon,GUIPUZCOA,20500
Pamplona,NAVARRA,31002
Pamplona,NAVARRA,31191
BILBAO,VIZCAYA,48011
PONFERRADA,LEON,24400
BENAVENTE,ZAMORA,49600
LE�N,LEON,24002
Navia,ASTURIAS,33710
Malia�o,CANTABRIA,39600
TOLOSA,GUIPUZCOA,20400
OVIEDO,ASTURIAS,33013
LE�N,LEON,24005
BURLADA,NAVARRA,31600
LASARTE,GUIPUZCOA,20160
CANGAS DEL NARCEA,ASTURIAS,33800
CABEZ�N DE LA SAL,CANTABRIA,39500
OVIEDO,ASTURIAS,33001
BILBAO,VIZCAYA,48012
SESTAO,VIZCAYA,48910
SANTURCE,VIZCAYA,48980
PORTUGALETE,VIZCAYA,48920
IR�N,GUIPUZCOA,20302
ZARAUTZ,GUIPUZCOA,20800
BILBAO,VIZCAYA,48010
SAMA DE LANGREO,ASTURIAS,33900
TINEO,ASTURIAS,33870
GIJ�N,ASTURIAS,33213
BARACALDO,VIZCAYA,48901
Deusto,VIZCAYA,48014
LUGON�S,ASTURIAS,33420
ALGORTA,VIZCAYA,48993
CASTRO URDIALES,CANTABRIA,39700
MUNGU�A,VIZCAYA,48100
LAREDO,CANTABRIA,39770
VITORIA,ALAVA,1004
LLODIO,ALAVA,1400
BILBAO,VIZCAYA,48005
SANTO�A,CANTABRIA,39740
SANTANDER,CANTABRIA,39001
PAMPLONA,NAVARRA,31014
SAN SEBASTIAN,GUIPUZCOA,20011
LA FELGUERA,ASTURIAS,33940
BEASAIN,GUIPUZCOA,20200
VALLE DE TR�PAGA,VIZCAYA,48510
AMURRIO,ALAVA,1470
HUARTE,NAVARRA,31620
SAN SEBASTIAN,GUIPUZCOA,20002
SAN SEBASTIAN,GUIPUZCOA,20008
AMOREBIETA,VIZCAYA,48290
ERMUA,VIZCAYA,48260
OLABERRIA,GUIPUZCOA,20212
GIJ�N,ASTURIAS,33206
VILLABLINO,LEON,24100
OVIEDO,ASTURIAS,33002
AZPEITIA,GUIPUZCOA,20730
PAMPLONA,NAVARRA,31007
BERMEO,VIZCAYA,48370
DURANGO,VIZCAYA,48200
BEMBIBRE,LEON,24300
POLA DE SIERO,ASTURIAS,33510
GALDACANO,VIZCAYA,48960
LEIOA,VIZCAYA,48940
ZUMARRAGA,GUIPUZCOA,20700
VITORIA,ALAVA,1012
ERANDIO,VIZCAYA,48950
LAS ARENAS,VIZCAYA,48990
HERNANI,GUIPUZCOA,20120
BASAURI,VIZCAYA,48970
SOPELANA,VIZCAYA,48600
BARACALDO,VIZCAYA,48903
VILLAVICIOSA,ASTURIAS,33300
REINOSA,CANTABRIA,39200
LEON,LEON,24001
